timestamp,yt-1,yt-2,yt-3,count
2018-09-25 14:04:00,0.7109849594793767,0.6773701175163679,0.704691470332256,0.6842234166779649
2018-09-25 14:05:00,0.6842234166779649,0.7109849594793767,0.6773701175163679,0.6303023411429746
2018-09-25 14:06:00,0.6303023411429746,0.6842234166779649,0.7109849594793767,0.702067360889398
2018-09-25 14:07:00,0.702067360889398,0.6303023411429746,0.6842234166779649,0.713543466186163
2018-09-25 14:08:00,0.713543466186163,0.702067360889398,0.6303023411429746,0.7082996208161855
2018-09-25 14:09:00,0.7082996208161855,0.713543466186163,0.702067360889398,0.6832612432155837
2018-09-25 14:10:00,0.6832612432155837,0.7082996208161855,0.713543466186163,0.6572956802785054
2018-09-25 14:11:00,0.6572956802785054,0.6832612432155837,0.7082996208161855,0.7420238006726467
2018-09-25 14:12:00,0.7420238006726467,0.6572956802785054,0.6832612432155837,0.7116453603558293
2018-09-25 14:13:00,0.7116453603558293,0.7420238006726467,0.6572956802785054,0.7308407209303343
2018-09-25 14:14:00,0.7308407209303343,0.7116453603558293,0.7420238006726467,0.6752183477732244
2018-09-25 14:15:00,0.6752183477732244,0.7308407209303343,0.7116453603558293,0.6742780418895338
2018-09-25 14:16:00,0.6742780418895338,0.6752183477732244,0.7308407209303343,0.7337753499905969
2018-09-25 14:17:00,0.7337753499905969,0.6742780418895338,0.6752183477732244,0.6802303968090828
2018-09-25 14:18:00,0.6802303968090828,0.7337753499905969,0.6742780418895338,0.6376104859413336
2018-09-25 14:19:00,0.6376104859413336,0.6802303968090828,0.7337753499905969,0.6664013400452222
2018-09-25 14:20:00,0.6664013400452222,0.6376104859413336,0.6802303968090828,0.6433835267156209
2018-09-25 14:21:00,0.6433835267156209,0.6664013400452222,0.6376104859413336,0.683458051423798
2018-09-25 14:22:00,0.683458051423798,0.6433835267156209,0.6664013400452222,0.7108581275229718
2018-09-25 14:23:00,0.7108581275229718,0.683458051423798,0.6433835267156209,0.639128095902453
2018-09-25 14:24:00,0.639128095902453,0.7108581275229718,0.683458051423798,0.6307528132639986
2018-09-25 14:25:00,0.6307528132639986,0.639128095902453,0.7108581275229718,0.6522180285065755
2018-09-25 14:26:00,0.6522180285065755,0.6307528132639986,0.639128095902453,0.6609388188883397
2018-09-25 14:27:00,0.6609388188883397,0.6522180285065755,0.6307528132639986,0.634584013050571
2018-09-25 14:28:00,0.634584013050571,0.6609388188883397,0.6522180285065755,0.6199327353279481
2018-09-25 14:29:00,0.6199327353279481,0.634584013050571,0.6609388188883397,0.6218833233471391
2018-09-25 14:30:00,0.6218833233471391,0.6199327353279481,0.634584013050571,0.6230729196279012
2018-09-25 14:31:00,0.6230729196279012,0.6218833233471391,0.6199327353279481,0.721756928742308
